constructor,year,round,race_id,race_name,is_indy,cockpits,n_drivers,drivers,grid_positions
"dallara",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",0,1,2,"jj-lehto|emanuele-pirro","26"
"dallara",1991,8,508,"1991 Foster's British Grand Prix",0,2,2,"emanuele-pirro|jj-lehto","18|11"
"dallara",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",0,2,2,"emanuele-pirro|jj-lehto","18|20"
"dallara",1991,10,510,"Magyar Nagydíj 1991",0,2,2,"jj-lehto|emanuele-pirro","12|7"
"dallara",1991,11,511,"1991 Belgian Grand Prix",0,2,2,"emanuele-pirro|jj-lehto","25|14"
"dallara",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",0,2,2,"emanuele-pirro|jj-lehto","16|20"
"dallara",1991,13,513,"Grande Prémio de Portugal 1991",0,2,2,"emanuele-pirro|jj-lehto","17|18"
"dallara",1991,14,514,"Gran Premio Tio Pepe de España 1991",0,2,2,"jj-lehto|emanuele-pirro","15|9"
"dallara",1991,15,515,"1991 Fuji Television Japanese Grand Prix",0,2,2,"jj-lehto|emanuele-pirro","12|16"
"dallara",1991,16,516,"1991 Foster's Australian Grand Prix",0,2,2,"emanuele-pirro|jj-lehto","13|11"
"de-tomaso",1961,4,98,"Grand Prix de France 1961",0,1,1,"giorgio-scarlatti","26"
"de-tomaso",1961,7,101,"Gran Premio d'Italia 1961",0,3,3,"nino-vaccarella|roberto-bussinello|roberto-lippi","20|24|32"
"de-tomaso",1962,7,109,"Gran Premio d'Italia 1962",0,2,2,"roberto-lippi|nasif-estefano",""
"de-tomaso",1963,7,118,"Gran Premio d'Italia 1963",0,1,1,"roberto-lippi",""
"de-tomaso",1970,1,185,"South African Grand Prix 1970",0,1,1,"piers-courage","20"
"de-tomaso",1970,2,186,"Gran Premio de España 1970",0,1,1,"piers-courage","13"
"de-tomaso",1970,3,187,"Grand Prix de Monaco 1970",0,1,1,"piers-courage","9"
"de-tomaso",1970,4,188,"1970 Belgian Grand Prix",0,1,1,"piers-courage","12"
"de-tomaso",1970,5,189,"Grote Prijs van Nederland 1970",0,1,1,"piers-courage","9"
"de-tomaso",1970,7,191,"1970 RAC British Grand Prix",0,1,1,"brian-redman",""
"de-tomaso",1970,8,192,"Grosser Preis von Deutschland 1970",0,1,1,"brian-redman",""
"de-tomaso",1970,9,193,"Grosser Preis von Österreich 1970",0,1,1,"tim-schenken","19"
"de-tomaso",1970,10,194,"Gran Premio d'Italia 1970",0,1,1,"tim-schenken","19"
"de-tomaso",1970,11,195,"Player's Canadian Grand Prix 1970",0,1,1,"tim-schenken","17"
"de-tomaso",1970,12,196,"1970 United States Grand Prix",0,1,1,"tim-schenken","20"
"derrington-francis",1964,8,129,"Gran Premio d'Italia 1964",0,1,1,"mario-de-araujo-cabral","19"
"eagle",1966,2,143,"1966 Belgian Grand Prix",0,1,1,"dan-gurney","15"
"eagle",1966,3,144,"Grand Prix de France 1966",0,1,1,"dan-gurney","14"
"eagle",1966,4,145,"1966 RAC British Grand Prix",0,1,1,"dan-gurney","3"
"eagle",1966,5,146,"Grote Prijs van Nederland 1966",0,1,1,"dan-gurney","4"
"eagle",1966,6,147,"Grosser Preis von Deutschland 1966",0,1,1,"dan-gurney","8"
"eagle",1966,7,148,"Gran Premio d'Italia 1966",0,1,2,"dan-gurney|phil-hill","19"
"eagle",1966,8,149,"1966 United States Grand Prix",0,2,2,"dan-gurney|bob-bondurant","14|16"
"eagle",1966,9,150,"Gran Premio de México 1966",0,2,2,"dan-gurney|bob-bondurant","9|18"
"eagle",1967,1,151,"South African Grand Prix 1967",0,1,1,"dan-gurney","11"
"eagle",1967,2,152,"Grand Prix de Monaco 1967",0,1,2,"dan-gurney|richie-ginther","7"
"eagle",1967,3,153,"Grote Prijs van Nederland 1967",0,1,1,"dan-gurney","2"
"eagle",1967,4,154,"1967 Belgian Grand Prix",0,1,1,"dan-gurney","2"
"eagle",1967,5,155,"Grand Prix de France 1967",0,2,2,"dan-gurney|bruce-mclaren","3|5"
"eagle",1967,6,156,"1967 RAC British Grand Prix",0,2,2,"dan-gurney|bruce-mclaren","5|10"
"eagle",1967,7,157,"Grosser Preis von Deutschland 1967",0,2,2,"dan-gurney|bruce-mclaren","4|5"
"eagle",1967,8,158,"Player's Canadian Grand Prix 1967",0,2,2,"dan-gurney|al-pease","5|15"
"eagle",1967,9,159,"Gran Premio d'Italia 1967",0,2,2,"ludovico-scarfiotti|dan-gurney","10|5"
"eagle",1967,10,160,"1967 United States Grand Prix",0,1,1,"dan-gurney","3"
"eagle",1967,11,161,"Gran Premio de México 1967",0,1,1,"dan-gurney","3"
"eagle",1968,1,162,"South African Grand Prix 1968",0,1,1,"dan-gurney","12"
"eagle",1968,3,164,"Grand Prix de Monaco 1968",0,1,1,"dan-gurney","16"
"eagle",1968,7,168,"1968 RAC British Grand Prix",0,1,1,"dan-gurney","6"
"eagle",1968,8,169,"Grosser Preis von Deutschland 1968",0,1,1,"dan-gurney","10"
"eagle",1968,9,170,"Gran Premio d'Italia 1968",0,1,1,"dan-gurney","12"
"eagle",1968,10,171,"Player's Canadian Grand Prix 1968",0,1,1,"al-pease",""
"eagle",1969,9,182,"Player's Canadian Grand Prix 1969",0,1,1,"al-pease","17"
"eifelland",1972,2,210,"South African Grand Prix 1972",0,1,1,"rolf-stommelen","25"
"eifelland",1972,3,211,"Gran Premio de España 1972",0,1,1,"rolf-stommelen","17"
"eifelland",1972,4,212,"Grand Prix de Monaco 1972",0,1,1,"rolf-stommelen","25"
"eifelland",1972,5,213,"1972 Belgian Grand Prix",0,1,1,"rolf-stommelen","20"
"eifelland",1972,6,214,"Grand Prix de France 1972",0,1,1,"rolf-stommelen","15"
"eifelland",1972,7,215,"1972 John Player British Grand Prix",0,1,1,"rolf-stommelen","25"
"eifelland",1972,8,216,"Grosser Preis von Deutschland 1972",0,1,1,"rolf-stommelen","14"
"eifelland",1972,9,217,"Grosser Preis von Österreich 1972",0,1,1,"rolf-stommelen","17"
"emeryson",1956,6,54,"1956 RAC British Grand Prix",0,1,1,"paul-emery","23"
"emeryson",1961,1,95,"Grand Prix de Monaco 1961",0,2,2,"lucien-bianchi|olivier-gendebien",""
"emeryson",1961,7,101,"Gran Premio d'Italia 1961",0,1,1,"andre-pilette",""
"emeryson",1962,1,103,"Grote Prijs van Nederland 1962",0,1,1,"wolfgang-seidel","20"
"emeryson",1962,5,107,"1962 RAC British Grand Prix",0,1,1,"tony-settember","19"
"emeryson",1962,7,109,"Gran Premio d'Italia 1962",0,1,1,"tony-settember","21"
"emw",1953,7,30,"Grosser Preis von Deutschland 1953",0,1,1,"edgar-barth","24"
"enb",1962,6,108,"Grosser Preis von Deutschland 1962",0,1,1,"lucien-bianchi","25"
"ensign",1973,8,228,"Grand Prix de France 1973",0,1,1,"rikky-von-opel","25"
"ensign",1973,9,229,"1973 John Player British Grand Prix",0,1,1,"rikky-von-opel","21"
"ensign",1973,10,230,"Grote Prijs van Nederland 1973",0,1,1,"rikky-von-opel","14"
"ensign",1973,12,232,"Grosser Preis von Österreich 1973",0,1,1,"rikky-von-opel","19"
"ensign",1973,13,233,"Gran Premio d'Italia 1973",0,1,1,"rikky-von-opel","17"
"ensign",1973,14,234,"Labatt's Canadian Grand Prix 1973",0,1,1,"rikky-von-opel","26"
"ensign",1973,15,235,"1973 United States Grand Prix",0,1,1,"rikky-von-opel","27"
"ensign",1974,1,236,"Gran Premio de Argentina 1974",0,1,1,"rikky-von-opel","26"
"ensign",1974,5,240,"1974 Belgian Grand Prix",0,1,1,"vern-schuppan","14"
"ensign",1974,6,241,"Grand Prix de Monaco 1974",0,1,1,"vern-schuppan","25"
"ensign",1974,7,242,"Texaco Sveriges Grand Prix 1974",0,1,1,"vern-schuppan","26"
"ensign",1974,8,243,"Grote Prijs van Nederland 1974",0,1,1,"vern-schuppan","17"
"ensign",1974,9,244,"Grand Prix de France 1974",0,1,1,"vern-schuppan",""
"ensign",1974,10,245,"1974 John Player British Grand Prix",0,1,1,"vern-schuppan",""
"ensign",1974,11,246,"Grosser Preis von Deutschland 1974",0,1,1,"vern-schuppan","22"
"ensign",1974,12,247,"Grosser Preis von Österreich 1974",0,1,1,"mike-wilds",""
"ensign",1974,13,248,"Gran Premio d'Italia 1974",0,1,1,"mike-wilds",""
"ensign",1974,14,249,"Labatt's Canadian Grand Prix 1974",0,1,1,"mike-wilds",""
"ensign",1974,15,250,"1974 United States Grand Prix",0,1,1,"mike-wilds","22"
"ensign",1975,4,254,"Gran Premio de España 1975",0,1,1,"roelof-wunderink","19"
"ensign",1975,5,255,"Grand Prix de Monaco 1975",0,1,1,"roelof-wunderink",""
"ensign",1975,8,258,"Grote Prijs van Nederland 1975",0,1,1,"gijs-van-lennep","22"
"ensign",1975,9,259,"Grand Prix de France 1975",0,1,1,"gijs-van-lennep","22"
"ensign",1975,10,260,"1975 John Player British Grand Prix",0,1,1,"roelof-wunderink",""
"ensign",1975,11,261,"Grosser Preis von Deutschland 1975",0,1,1,"gijs-van-lennep","24"
"ensign",1975,12,262,"Grosser Preis von Österreich 1975",0,2,2,"chris-amon|roelof-wunderink","23|27"
"ensign",1975,13,263,"Gran Premio d'Italia 1975",0,1,2,"chris-amon|roelof-wunderink","19"
"ensign",1975,14,264,"1975 United States Grand Prix",0,1,1,"roelof-wunderink","22"
"ensign",1976,2,266,"The Citizen Grand Prix of South Africa 1976",0,1,1,"chris-amon","18"
"ensign",1976,3,267,"1976 Long Beach Grand Prix",0,1,1,"chris-amon","17"
"ensign",1976,4,268,"Gran Premio de España 1976",0,1,1,"chris-amon","10"
"ensign",1976,5,269,"1976 Belgian Grand Prix",0,1,1,"chris-amon","8"
"ensign",1976,6,270,"Grand Prix de Monaco 1976",0,1,1,"chris-amon","12"
"ensign",1976,7,271,"Gislaved Sveriges Grand Prix 1976",0,1,1,"chris-amon","3"
"ensign",1976,8,272,"Grand Prix de France 1976",0,1,1,"patrick-neve","26"
"ensign",1976,9,273,"1976 John Player British Grand Prix",0,1,1,"chris-amon","6"
"ensign",1976,10,274,"Grosser Preis von Deutschland 1976",0,1,1,"chris-amon","17"
"ensign",1976,11,275,"Grosser Preis von Österreich 1976",0,1,1,"hans-binder","19"
"ensign",1976,12,276,"Grote Prijs van Nederland 1976",0,1,1,"jacky-ickx","11"
"ensign",1976,13,277,"Gran Premio d'Italia 1976",0,1,1,"jacky-ickx","10"
"ensign",1976,14,278,"Labatt's Canadian Grand Prix 1976",0,1,1,"jacky-ickx","16"
"ensign",1976,15,279,"1976 United States Grand Prix",0,1,1,"jacky-ickx","19"
"ensign",1977,1,281,"Gran Premio de Argentina 1977",0,1,1,"clay-regazzoni","12"
"ensign",1977,2,282,"Grande Prêmio do Brasil 1977",0,1,1,"clay-regazzoni","9"
"ensign",1977,3,283,"The Citizen Grand Prix of South Africa 1977",0,1,1,"clay-regazzoni","16"
"ensign",1977,4,284,"1977 Long Beach Grand Prix",0,1,1,"clay-regazzoni","13"
"ensign",1977,5,285,"Gran Premio de España 1977",0,1,1,"clay-regazzoni","8"
"ensign",1977,6,286,"Grand Prix de Monaco 1977",0,1,2,"jacky-ickx|clay-regazzoni","17"
"ensign",1977,7,287,"1977 Belgian Grand Prix",0,1,1,"clay-regazzoni","13"
"ensign",1977,8,288,"Gislaved Sveriges Grand Prix 1977",0,1,1,"clay-regazzoni","14"
"ensign",1977,9,289,"Grand Prix de France 1977",0,1,1,"clay-regazzoni","16"
"ensign",1977,10,290,"1977 John Player British Grand Prix",0,1,2,"patrick-tambay|clay-regazzoni","16"
"ensign",1977,11,291,"Grosser Preis von Deutschland 1977",0,2,2,"patrick-tambay|clay-regazzoni","11|22"
"ensign",1977,12,292,"Grosser Preis von Österreich 1977",0,2,2,"patrick-tambay|clay-regazzoni","7|11"
"ensign",1977,13,293,"Grote Prijs van Nederland 1977",0,2,2,"patrick-tambay|clay-regazzoni","12|9"
"ensign",1977,14,294,"Gran Premio d'Italia 1977",0,2,2,"clay-regazzoni|patrick-tambay","7|21"
"ensign",1977,15,295,"1977 Toyota United States Grand Prix",0,1,2,"clay-regazzoni|patrick-tambay","19"
"ensign",1977,16,296,"Labatt's Canadian Grand Prix 1977",0,2,2,"patrick-tambay|clay-regazzoni","16|14"
"ensign",1977,17,297,"1977 Japanese Grand Prix",0,2,2,"clay-regazzoni|patrick-tambay","10|16"
"ensign",1978,1,298,"Gran Premio de Argentina 1978",0,2,2,"danny-ongais|lamberto-leoni","21|22"
"ensign",1978,2,299,"Grande Prêmio do Brasil 1978",0,2,2,"danny-ongais|lamberto-leoni","23|17"
"ensign",1978,3,300,"The Citizen and Asseng Grand Prix of South Africa 1978",0,1,1,"lamberto-leoni",""
"ensign",1978,4,301,"1978 Long Beach Grand Prix",0,1,1,"lamberto-leoni",""
"ensign",1978,5,302,"Grand Prix de Monaco 1978",0,1,1,"jacky-ickx","16"
"ensign",1978,6,303,"1978 Belgian Grand Prix",0,1,2,"jacky-ickx|bernard-de-dryver","22"
"ensign",1978,7,304,"Gran Premio de España 1978",0,1,1,"jacky-ickx","21"
"ensign",1978,8,305,"Sveriges Grand Prix 1978",0,1,1,"jacky-ickx",""
"ensign",1978,9,306,"Grand Prix de France 1978",0,1,1,"derek-daly",""
"ensign",1978,10,307,"1978 John Player British Grand Prix",0,1,2,"derek-daly|geoff-lees","15"
"ensign",1978,11,308,"Grosser Preis von Deutschland 1978",0,2,2,"harald-ertl|nelson-piquet","23|21"
"ensign",1978,12,309,"Grosser Preis von Österreich 1978",0,2,2,"harald-ertl|derek-daly","24|19"
"ensign",1978,13,310,"Grote Prijs van Nederland 1978",0,1,2,"derek-daly|harald-ertl","16"
"ensign",1978,14,311,"Gran Premio d'Italia 1978",0,1,2,"derek-daly|harald-ertl","18"
"ensign",1978,15,312,"1978 Toyota United States Grand Prix",0,2,2,"derek-daly|brett-lunger","19|24"
"ensign",1978,16,313,"Grand Prix du Canada 1978",0,1,1,"derek-daly","15"
"ensign",1979,1,314,"Gran Premio de Argentina 1979",0,1,1,"derek-daly","24"
"ensign",1979,2,315,"Grande Prêmio do Brasil 1979",0,1,1,"derek-daly","23"
"ensign",1979,3,316,"Simba Grand Prix of South Africa 1979",0,1,1,"derek-daly",""
"ensign",1979,4,317,"1979 Lubri Lon Long Beach Grand Prix",0,1,1,"derek-daly","24"
"ensign",1979,5,318,"Gran Premio de España 1979",0,1,1,"derek-daly",""
"ensign",1979,6,319,"1979 Belgian Grand Prix",0,1,1,"derek-daly",""
"ensign",1979,7,320,"Grand Prix de Monaco 1979",0,1,1,"derek-daly",""
"ensign",1979,8,321,"Grand Prix de France 1979",0,1,1,"patrick-gaillard",""
"ensign",1979,9,322,"1979 Marlboro British Grand Prix",0,1,1,"patrick-gaillard","23"
"ensign",1979,10,323,"Grosser Preis von Deutschland 1979",0,1,1,"patrick-gaillard",""
"ensign",1979,11,324,"Grosser Preis von Österreich 1979",0,1,1,"patrick-gaillard","24"
"ensign",1979,12,325,"Grote Prijs van Nederland 1979",0,1,1,"patrick-gaillard",""
"ensign",1979,13,326,"Gran Premio d'Italia 1979",0,1,1,"marc-surer",""
"ensign",1979,14,327,"Grand Prix du Canada 1979",0,1,1,"marc-surer",""
"ensign",1979,15,328,"1979 Toyota United States Grand Prix",0,1,1,"marc-surer","21"
"ensign",1980,1,329,"Gran Premio de Argentina 1980",0,1,1,"clay-regazzoni","15"
"ensign",1980,2,330,"Grande Prêmio do Brasil 1980",0,1,1,"clay-regazzoni","12"
"ensign",1980,3,331,"South African Grand Prix 1980",0,1,1,"clay-regazzoni","20"
"ensign",1980,4,332,"1980 Toyota Grand Prix of Long Beach",0,1,1,"clay-regazzoni","23"
"ensign",1980,5,333,"1980 Belgian Grand Prix",0,1,1,"tiff-needell","23"
"ensign",1980,6,334,"Grand Prix de Monaco 1980",0,1,1,"tiff-needell",""
"ensign",1980,7,335,"Grand Prix de France 1980",0,1,1,"jan-lammers",""
"ensign",1980,8,336,"1980 Marlboro British Grand Prix",0,1,1,"jan-lammers",""
"ensign",1980,9,337,"Grosser Preis von Deutschland 1980",0,1,1,"jan-lammers","24"
"ensign",1980,10,338,"Grosser Preis von Österreich 1980",0,1,1,"jan-lammers",""
"ensign",1980,11,339,"Grote Prijs van Nederland 1980",0,1,2,"geoff-lees|jan-lammers","24"
"ensign",1980,12,340,"Gran Premio d'Italia 1980",0,2,2,"jan-lammers|geoff-lees",""
"ensign",1980,13,341,"Grand Prix Labatt du Canada 1980",0,1,1,"jan-lammers","19"
"ensign",1980,14,342,"1980 Toyota United States Grand Prix",0,1,1,"jan-lammers","25"
"ensign",1981,1,343,"1981 Toyota Grand Prix of Long Beach",0,1,1,"marc-surer","19"
"ensign",1981,2,344,"Grande Prêmio do Brasil 1981",0,1,2,"marc-surer|ricardo-londono","18"
"ensign",1981,3,345,"Gran Premio de Argentina 1981",0,1,1,"marc-surer","16"
"ensign",1981,4,346,"Gran Premio di San Marino 1981",0,1,1,"marc-surer","21"
"ensign",1981,5,347,"1981 Belgian Grand Prix",0,1,1,"marc-surer","15"
"ensign",1981,6,348,"Grand Prix de Monaco 1981",0,1,1,"marc-surer","19"
"ensign",1981,7,349,"Gran Premio de España 1981",0,1,1,"eliseo-salazar","24"
"ensign",1981,8,350,"Grand Prix de France 1981",0,1,1,"eliseo-salazar","22"
"ensign",1981,9,351,"1981 Marlboro British Grand Prix",0,1,1,"eliseo-salazar",""
"ensign",1981,10,352,"Grosser Preis von Deutschland 1981",0,1,1,"eliseo-salazar","23"
"ensign",1981,11,353,"Grosser Preis von Österreich 1981",0,1,1,"eliseo-salazar","20"
"ensign",1981,12,354,"Grote Prijs van Nederland 1981",0,1,1,"eliseo-salazar","24"
"ensign",1981,13,355,"Gran Premio d'Italia 1981",0,1,1,"eliseo-salazar","24"
"ensign",1981,14,356,"Grand Prix Labatt du Canada 1981",0,1,1,"eliseo-salazar","24"
"ensign",1981,15,357,"1981 Caesars Palace Grand Prix",0,1,1,"eliseo-salazar","24"
"ensign",1982,2,359,"Grande Prêmio do Brasil 1982",0,1,1,"roberto-guerrero",""
"ensign",1982,3,360,"1982 Toyota Grand Prix of Long Beach",0,1,1,"roberto-guerrero","19"
"ensign",1982,5,362,"1982 Belgian Grand Prix",0,1,1,"roberto-guerrero",""
"ensign",1982,6,363,"Grand Prix de Monaco 1982",0,1,1,"roberto-guerrero",""
"ensign",1982,7,364,"1982 Detroit Grand Prix",0,1,1,"roberto-guerrero","11"
"ensign",1982,8,365,"Grand Prix Labatt du Canada 1982",0,1,1,"roberto-guerrero","20"
"ensign",1982,9,366,"Grote Prijs van Nederland 1982",0,1,1,"roberto-guerrero",""
"ensign",1982,10,367,"1982 Marlboro British Grand Prix",0,1,1,"roberto-guerrero","19"
"ensign",1982,11,368,"Grand Prix de France 1982",0,1,1,"roberto-guerrero",""
"ensign",1982,12,369,"Grosser Preis von Deutschland 1982",0,1,1,"roberto-guerrero","21"
"ensign",1982,13,370,"Grosser Preis von Österreich 1982",0,1,1,"roberto-guerrero","16"
"ensign",1982,14,371,"Grosser Preis der Schweiz 1982",0,1,1,"roberto-guerrero","19"
"ensign",1982,15,372,"Gran Premio d'Italia 1982",0,1,1,"roberto-guerrero","18"
"ensign",1982,16,373,"1982 Caesars Palace Grand Prix",0,1,1,"roberto-guerrero","15"
"era",1950,1,1,"1950 RAC British Grand Prix",0,4,5,"bob-gerard|cuth-harrison|peter-walker|tony-rolt|leslie-johnson","13|15|10|12"
"era",1950,2,2,"Grand Prix de Monaco 1950",0,2,2,"bob-gerard|cuth-harrison","16|14"
"era",1950,7,7,"Gran Premio d'Italia 1950",0,1,1,"cuth-harrison","21"
"era",1951,5,12,"1951 RAC British Grand Prix",0,2,2,"brian-shawe-taylor|bob-gerard","12|10"
"era",1952,3,18,"1952 Belgian Grand Prix",0,1,1,"stirling-moss","10"
"era",1952,5,20,"1952 RAC British Grand Prix",0,1,1,"stirling-moss","16"
"era",1952,7,22,"Grote Prijs van Nederland 1952",0,1,1,"stirling-moss","18"
"eurobrun",1988,1,453,"Grande Prêmio do Brasil 1988",0,2,2,"stefano-modena|oscar-larrauri","24|26"
"eurobrun",1988,2,454,"Gran Premio Kronenbourg di San Marino 1988",0,1,2,"stefano-modena|oscar-larrauri","26"
"eurobrun",1988,3,455,"Grand Prix de Monaco 1988",0,1,2,"oscar-larrauri|stefano-modena","18"
"eurobrun",1988,4,456,"Gran Premio de México 1988",0,1,2,"oscar-larrauri|stefano-modena","26"
"eurobrun",1988,5,457,"Grand Prix Molson du Canada 1988",0,2,2,"stefano-modena|oscar-larrauri","15|24"
"eurobrun",1988,6,458,"1988 Enichem Detroit Grand Prix",0,2,2,"stefano-modena|oscar-larrauri","19|23"
"eurobrun",1988,7,459,"Rhone Poulenc Grand Prix de France 1988",0,2,2,"stefano-modena|oscar-larrauri","20|26"
"eurobrun",1988,8,460,"1988 Shell Oils British Grand Prix",0,1,2,"stefano-modena|oscar-larrauri","20"
"eurobrun",1988,9,461,"Mobil 1 Grosser Preis von Deutschland 1988",0,2,2,"oscar-larrauri|stefano-modena","26|25"
"eurobrun",1988,10,462,"Pop 84 Magyar Nagydíj 1988",0,1,2,"stefano-modena|oscar-larrauri","26"
"eurobrun",1988,11,463,"1988 Belgian Grand Prix",0,2,2,"stefano-modena|oscar-larrauri",""
"eurobrun",1988,12,464,"Coca Cola Gran Premio d'Italia 1988",0,2,2,"stefano-modena|oscar-larrauri",""
"eurobrun",1988,13,465,"Grande Prémio de Portugal 1988",0,2,2,"stefano-modena|oscar-larrauri",""
"eurobrun",1988,14,466,"Gran Premio Tio Pepe de España 1988",0,1,2,"stefano-modena|oscar-larrauri","26"
"eurobrun",1988,15,467,"1988 Fuji Television Japanese Grand Prix",0,2,2,"oscar-larrauri|stefano-modena",""
"eurobrun",1988,16,468,"1988 Foster's Australian Grand Prix",0,2,2,"stefano-modena|oscar-larrauri","20|25"
"eurobrun",1989,1,469,"Grande Prêmio do Brasil 1989",0,1,1,"gregor-foitek",""
"eurobrun",1989,2,470,"Gran Premio Kronenbourg di San Marino 1989",0,1,1,"gregor-foitek",""
"eurobrun",1989,3,471,"Grand Prix de Monaco 1989",0,1,1,"gregor-foitek",""
"eurobrun",1989,4,472,"Gran Premio de México 1989",0,1,1,"gregor-foitek",""
"eurobrun",1989,5,473,"1989 Iceberg USA Grand Prix",0,1,1,"gregor-foitek",""
"eurobrun",1989,6,474,"Grand Prix Molson du Canada 1989",0,1,1,"gregor-foitek",""
"eurobrun",1989,7,475,"Rhone Poulenc Grand Prix de France 1989",0,1,1,"gregor-foitek",""
"eurobrun",1989,8,476,"1989 Shell British Grand Prix",0,1,1,"gregor-foitek",""
"eurobrun",1989,9,477,"Grosser Mobil 1 Preis von Deutschland 1989",0,1,1,"gregor-foitek",""
"eurobrun",1989,10,478,"Pop 84 Magyar Nagydíj 1989",0,1,1,"gregor-foitek",""
"eurobrun",1989,11,479,"1989 Belgian Grand Prix",0,1,1,"gregor-foitek",""
"eurobrun",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",0,1,1,"oscar-larrauri",""
"eurobrun",1989,13,481,"Grande Prémio de Portugal 1989",0,1,1,"oscar-larrauri",""
"eurobrun",1989,14,482,"Gran Premio Tio Pepe de España 1989",0,1,1,"oscar-larrauri",""
"eurobrun",1989,15,483,"1989 Fuji Television Japanese Grand Prix",0,1,1,"oscar-larrauri",""
"eurobrun",1989,16,484,"1989 Foster's Australian Grand Prix",0,1,1,"oscar-larrauri",""
"eurobrun",1990,1,485,"1990 Iceberg USA Grand Prix",0,1,2,"roberto-moreno|claudio-langes","16"
"eurobrun",1990,2,486,"Grande Prêmio do Brasil 1990",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,3,487,"Gran Premio di San Marino 1990",0,1,2,"roberto-moreno|claudio-langes","24"
"eurobrun",1990,4,488,"Grand Prix de Monaco 1990",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,5,489,"Grand Prix Molson du Canada 1990",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,6,490,"Gran Premio de México 1990",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,8,492,"1990 Foster's British Grand Prix",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,10,494,"Magyar Nagydíj 1990",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,11,495,"1990 Belgian Grand Prix",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",0,2,2,"roberto-moreno|claudio-langes",""
"eurobrun",1990,13,497,"Grande Prémio de Portugal 1990",0,2,2,"roberto-moreno|claudio-langes",""
