constructor,year,round,race_id,race_name,n_entries,drivers
"brm",1974,2,237,"Grande Prêmio do Brasil 1974",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,3,238,"Lucky Strike Grand Prix of South Africa 1974",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,4,239,"Gran Premio de España 1974",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,5,240,"1974 Belgian Grand Prix",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,6,241,"Grand Prix de Monaco 1974",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,7,242,"Texaco Sveriges Grand Prix 1974",2,"henri-pescarolo|jean-pierre-beltoise"
"brm",1974,8,243,"Grote Prijs van Nederland 1974",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,9,244,"Grand Prix de France 1974",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,10,245,"1974 John Player British Grand Prix",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,11,246,"Grosser Preis von Deutschland 1974",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,12,247,"Grosser Preis von Österreich 1974",1,"jean-pierre-beltoise"
"brm",1974,13,248,"Gran Premio d'Italia 1974",3,"francois-migault|henri-pescarolo|jean-pierre-beltoise"
"brm",1974,14,249,"Labatt's Canadian Grand Prix 1974",2,"jean-pierre-beltoise|chris-amon"
"brm",1974,15,250,"1974 United States Grand Prix",2,"jean-pierre-beltoise|chris-amon"
"brm",1975,1,251,"Gran Premio de Argentina 1975",1,"mike-wilds"
"brm",1975,2,252,"Grande Prêmio do Brasil 1975",1,"mike-wilds"
"brm",1975,3,253,"Lucky Strike Grand Prix of South Africa 1975",1,"bob-evans"
"brm",1975,4,254,"Gran Premio de España 1975",1,"bob-evans"
"brm",1975,5,255,"Grand Prix de Monaco 1975",1,"bob-evans"
"brm",1975,6,256,"1975 Belgian Grand Prix",1,"bob-evans"
"brm",1975,7,257,"Polar Sveriges Grand Prix 1975",1,"bob-evans"
"brm",1975,8,258,"Grote Prijs van Nederland 1975",1,"bob-evans"
"brm",1975,9,259,"Grand Prix de France 1975",1,"bob-evans"
"brm",1975,12,262,"Grosser Preis von Österreich 1975",1,"bob-evans"
"brm",1975,13,263,"Gran Premio d'Italia 1975",1,"bob-evans"
"brm",1976,1,265,"Grande Prêmio do Brasil 1976",1,"ian-ashley"
"brm",1977,2,282,"Grande Prêmio do Brasil 1977",1,"larry-perkins"
"brm",1977,3,283,"The Citizen Grand Prix of South Africa 1977",1,"larry-perkins"
"brm",1977,5,285,"Gran Premio de España 1977",1,"conny-andersson"
"brm",1977,7,287,"1977 Belgian Grand Prix",1,"conny-andersson"
"brm",1977,8,288,"Gislaved Sveriges Grand Prix 1977",1,"conny-andersson"
"brm",1977,9,289,"Grand Prix de France 1977",1,"conny-andersson"
"brm",1977,10,290,"1977 John Player British Grand Prix",1,"guy-edwards"
"brm",1977,11,291,"Grosser Preis von Deutschland 1977",1,"teddy-pilette"
"brm",1977,13,293,"Grote Prijs van Nederland 1977",1,"teddy-pilette"
"brm",1977,14,294,"Gran Premio d'Italia 1977",1,"teddy-pilette"
"brp",1963,2,113,"1963 Belgian Grand Prix",1,"innes-ireland"
"brp",1963,3,114,"Grote Prijs van Nederland 1963",1,"innes-ireland"
"brp",1963,4,115,"Grand Prix de France 1963",1,"innes-ireland"
"brp",1963,5,116,"1963 RAC British Grand Prix",1,"innes-ireland"
"brp",1963,7,118,"Gran Premio d'Italia 1963",1,"innes-ireland"
"brp",1964,1,122,"Grand Prix de Monaco 1964",1,"trevor-taylor"
"brp",1964,3,124,"1964 Belgian Grand Prix",2,"trevor-taylor|innes-ireland"
"brp",1964,4,125,"Grand Prix de France 1964",2,"trevor-taylor|innes-ireland"
"brp",1964,5,126,"1964 RAC British Grand Prix",1,"innes-ireland"
"brp",1964,7,128,"Grosser Preis von Österreich 1964",2,"trevor-taylor|innes-ireland"
"brp",1964,8,129,"Gran Premio d'Italia 1964",2,"trevor-taylor|innes-ireland"
"brp",1964,9,130,"1964 United States Grand Prix",2,"trevor-taylor|innes-ireland"
"brp",1964,10,131,"Gran Premio de México 1964",2,"trevor-taylor|innes-ireland"
"bugatti",1956,5,53,"Grand Prix de France 1956",1,"maurice-trintignant"
"cisitalia",1952,8,23,"Gran Premio d'Italia 1952",1,"piero-dusio"
"coloni",1987,11,447,"Gran Premio d'Italia 1987",1,"nicola-larini"
"coloni",1987,13,449,"Gran Premio Tio Pepe de España 1987",1,"nicola-larini"
"coloni",1988,1,453,"Grande Prêmio do Brasil 1988",1,"gabriele-tarquini"
"coloni",1988,2,454,"Gran Premio Kronenbourg di San Marino 1988",1,"gabriele-tarquini"
"coloni",1988,3,455,"Grand Prix de Monaco 1988",1,"gabriele-tarquini"
"coloni",1988,4,456,"Gran Premio de México 1988",1,"gabriele-tarquini"
"coloni",1988,5,457,"Grand Prix Molson du Canada 1988",1,"gabriele-tarquini"
"coloni",1988,6,458,"1988 Enichem Detroit Grand Prix",1,"gabriele-tarquini"
"coloni",1988,7,459,"Rhone Poulenc Grand Prix de France 1988",1,"gabriele-tarquini"
"coloni",1988,8,460,"1988 Shell Oils British Grand Prix",1,"gabriele-tarquini"
"coloni",1988,9,461,"Mobil 1 Grosser Preis von Deutschland 1988",1,"gabriele-tarquini"
"coloni",1988,10,462,"Pop 84 Magyar Nagydíj 1988",1,"gabriele-tarquini"
"coloni",1988,11,463,"1988 Belgian Grand Prix",1,"gabriele-tarquini"
"coloni",1988,12,464,"Coca Cola Gran Premio d'Italia 1988",1,"gabriele-tarquini"
"coloni",1988,13,465,"Grande Prémio de Portugal 1988",1,"gabriele-tarquini"
"coloni",1988,14,466,"Gran Premio Tio Pepe de España 1988",1,"gabriele-tarquini"
"coloni",1988,15,467,"1988 Fuji Television Japanese Grand Prix",1,"gabriele-tarquini"
"coloni",1988,16,468,"1988 Foster's Australian Grand Prix",1,"gabriele-tarquini"
"coloni",1989,1,469,"Grande Prêmio do Brasil 1989",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,2,470,"Gran Premio Kronenbourg di San Marino 1989",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,3,471,"Grand Prix de Monaco 1989",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,4,472,"Gran Premio de México 1989",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,5,473,"1989 Iceberg USA Grand Prix",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,6,474,"Grand Prix Molson du Canada 1989",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,7,475,"Rhone Poulenc Grand Prix de France 1989",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,8,476,"1989 Shell British Grand Prix",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,9,477,"Grosser Mobil 1 Preis von Deutschland 1989",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,10,478,"Pop 84 Magyar Nagydíj 1989",2,"pierre-henri-raphanel|roberto-moreno"
"coloni",1989,11,479,"1989 Belgian Grand Prix",2,"roberto-moreno|enrico-bertaggia"
"coloni",1989,12,480,"Coca Cola Gran Premio d'Italia 1989",2,"roberto-moreno|enrico-bertaggia"
"coloni",1989,13,481,"Grande Prémio de Portugal 1989",2,"roberto-moreno|enrico-bertaggia"
"coloni",1989,14,482,"Gran Premio Tio Pepe de España 1989",2,"roberto-moreno|enrico-bertaggia"
"coloni",1989,15,483,"1989 Fuji Television Japanese Grand Prix",2,"roberto-moreno|enrico-bertaggia"
"coloni",1989,16,484,"1989 Foster's Australian Grand Prix",2,"roberto-moreno|enrico-bertaggia"
"coloni",1990,1,485,"1990 Iceberg USA Grand Prix",1,"bertrand-gachot"
"coloni",1990,2,486,"Grande Prêmio do Brasil 1990",1,"bertrand-gachot"
"coloni",1990,3,487,"Gran Premio di San Marino 1990",1,"bertrand-gachot"
"coloni",1990,4,488,"Grand Prix de Monaco 1990",1,"bertrand-gachot"
"coloni",1990,5,489,"Grand Prix Molson du Canada 1990",1,"bertrand-gachot"
"coloni",1990,6,490,"Gran Premio de México 1990",1,"bertrand-gachot"
"coloni",1990,7,491,"Rhone Poulenc Grand Prix de France 1990",1,"bertrand-gachot"
"coloni",1990,8,492,"1990 Foster's British Grand Prix",1,"bertrand-gachot"
"coloni",1990,9,493,"Grosser Mobil 1 Preis von Deutschland 1990",1,"bertrand-gachot"
"coloni",1990,10,494,"Magyar Nagydíj 1990",1,"bertrand-gachot"
"coloni",1990,11,495,"1990 Belgian Grand Prix",1,"bertrand-gachot"
"coloni",1990,12,496,"Coca Cola Gran Premio d'Italia 1990",1,"bertrand-gachot"
"coloni",1990,13,497,"Grande Prémio de Portugal 1990",1,"bertrand-gachot"
"coloni",1990,14,498,"Gran Premio Tio Pepe de España 1990",1,"bertrand-gachot"
"coloni",1990,15,499,"1990 Fuji Television Japanese Grand Prix",1,"bertrand-gachot"
"coloni",1990,16,500,"1990 Foster's Australian Grand Prix",1,"bertrand-gachot"
"coloni",1991,1,501,"1991 Iceberg USA Grand Prix",1,"pedro-chaves"
"coloni",1991,2,502,"Grande Prêmio do Brasil 1991",1,"pedro-chaves"
"coloni",1991,3,503,"Gran Premio di San Marino 1991",1,"pedro-chaves"
"coloni",1991,4,504,"Grand Prix de Monaco 1991",1,"pedro-chaves"
"coloni",1991,5,505,"Grand Prix Molson du Canada 1991",1,"pedro-chaves"
"coloni",1991,6,506,"Gran Premio de México 1991",1,"pedro-chaves"
"coloni",1991,7,507,"Rhone Poulenc Grand Prix de France 1991",1,"pedro-chaves"
"coloni",1991,8,508,"1991 Foster's British Grand Prix",1,"pedro-chaves"
"coloni",1991,9,509,"Grosser Mobil 1 Preis von Deutschland 1991",1,"pedro-chaves"
"coloni",1991,10,510,"Magyar Nagydíj 1991",1,"pedro-chaves"
"coloni",1991,11,511,"1991 Belgian Grand Prix",1,"pedro-chaves"
"coloni",1991,12,512,"Coca Cola Gran Premio d'Italia 1991",1,"pedro-chaves"
"coloni",1991,13,513,"Grande Prémio de Portugal 1991",1,"pedro-chaves"
"coloni",1991,15,515,"1991 Fuji Television Japanese Grand Prix",1,"naoki-hattori"
"coloni",1991,16,516,"1991 Foster's Australian Grand Prix",1,"naoki-hattori"
"connaught",1952,5,20,"1952 RAC British Grand Prix",4,"eric-thompson|dennis-poore|ken-downing|kenneth-mcalpine"
"connaught",1952,7,22,"Grote Prijs van Nederland 1952",1,"ken-downing"
"connaught",1952,8,23,"Gran Premio d'Italia 1952",3,"dennis-poore|kenneth-mcalpine|stirling-moss"
"connaught",1953,3,26,"Grote Prijs van Nederland 1953",4,"kenneth-mcalpine|roy-salvadori|stirling-moss|johnny-claes"
"connaught",1953,4,27,"1953 Belgian Grand Prix",1,"andre-pilette"
"connaught",1953,5,28,"Grand Prix de France 1953",3,"roy-salvadori|birabongse-bhanudej|johnny-claes"
"connaught",1953,6,29,"1953 RAC British Grand Prix",5,"kenneth-mcalpine|roy-salvadori|birabongse-bhanudej|ian-stewart|tony-rolt"
"connaught",1953,7,30,"Grosser Preis von Deutschland 1953",4,"kenneth-mcalpine|roy-salvadori|birabongse-bhanudej|johnny-claes"
"connaught",1953,9,32,"Gran Premio d'Italia 1953",4,"kenneth-mcalpine|roy-salvadori|jack-fairman|johnny-claes"
"connaught",1954,5,37,"1954 RAC British Grand Prix",5,"bill-whitehouse|leslie-thorne|leslie-marr|john-riseley-prichard|don-beauman"
"connaught",1955,6,47,"1955 RAC British Grand Prix",5,"jack-fairman|kenneth-mcalpine|leslie-marr|peter-walker|tony-rolt"
"connaught",1956,4,52,"1956 Belgian Grand Prix",1,"piero-scotti"
"connaught",1956,6,54,"1956 RAC British Grand Prix",3,"desmond-titterington|archie-scott-brown|jack-fairman"
"connaught",1956,8,56,"Gran Premio d'Italia 1956",3,"jack-fairman|les-leston|ron-flockhart"
"connaught",1957,2,58,"Grand Prix de Monaco 1957",2,"ivor-bueb|stuart-lewis-evans"
"connaught",1958,2,66,"Grand Prix de Monaco 1958",3,"bernie-ecclestone|bruce-kessler|paul-emery"
"connaught",1958,7,71,"1958 RAC British Grand Prix",3,"bernie-ecclestone|ivor-bueb|jack-fairman"
"connaught",1959,9,84,"1959 United States Grand Prix",1,"bob-said"
"connew",1972,7,215,"1972 John Player British Grand Prix",1,"francois-migault"
"connew",1972,9,217,"Grosser Preis von Österreich 1972",1,"francois-migault"
"cooper",1950,2,2,"Grand Prix de Monaco 1950",1,"harry-schell"
"cooper",1952,1,16,"Grosser Preis der Schweiz 1952",2,"alan-brown|eric-brandon"
"cooper",1952,3,18,"1952 Belgian Grand Prix",3,"alan-brown|eric-brandon|mike-hawthorn"
"cooper",1952,4,19,"Grand Prix de France 1952",1,"mike-hawthorn"
"cooper",1952,5,20,"1952 RAC British Grand Prix",5,"reg-parnell|david-murray|alan-brown|eric-brandon|mike-hawthorn"
"cooper",1952,7,22,"Grote Prijs van Nederland 1952",1,"mike-hawthorn"
"cooper",1952,8,23,"Gran Premio d'Italia 1952",4,"alan-brown|eric-brandon|mike-hawthorn|ken-wharton"
"cooper",1953,1,24,"Gran Premio de Argentina 1953",3,"adolfo-schwelm-cruz|alan-brown|john-barber"
"cooper",1953,3,26,"Grote Prijs van Nederland 1953",1,"ken-wharton"
"cooper",1953,5,28,"Grand Prix de France 1953",3,"bob-gerard|stirling-moss|ken-wharton"
"cooper",1953,6,29,"1953 RAC British Grand Prix",6,"peter-whitehead|bob-gerard|jimmy-stewart|ken-wharton|alan-brown|tony-crook"
"cooper",1953,7,30,"Grosser Preis von Deutschland 1953",4,"stirling-moss|alan-brown|helm-glockler|rodney-nuckey"
"cooper",1953,8,31,"Grosser Preis der Schweiz 1953",1,"ken-wharton"
"cooper",1953,9,32,"Gran Premio d'Italia 1953",3,"stirling-moss|alan-brown|ken-wharton"
"cooper",1954,5,37,"1954 RAC British Grand Prix",6,"bob-gerard|eric-brandon|rodney-nuckey|horace-gould|peter-whitehead|alan-brown"
"cooper",1955,6,47,"1955 RAC British Grand Prix",1,"jack-brabham"
"cooper",1956,6,54,"1956 RAC British Grand Prix",1,"bob-gerard"
"cooper",1957,2,58,"Grand Prix de Monaco 1957",2,"jack-brabham|les-leston"
"cooper",1957,4,60,"Grand Prix de France 1957",2,"jack-brabham|mike-macdowel"
"cooper",1957,5,61,"1957 RAC British Grand Prix",3,"bob-gerard|roy-salvadori|jack-brabham"
"cooper",1957,6,62,"Grosser Preis von Deutschland 1957",6,"roy-salvadori|dick-gibson|brian-naylor|paul-england|tony-marsh|jack-brabham"
"cooper",1957,7,63,"Gran Premio di Pescara 1957",2,"jack-brabham|roy-salvadori"
"cooper",1958,1,65,"Gran Premio de Argentina 1958",1,"stirling-moss"
"cooper",1958,2,66,"Grand Prix de Monaco 1958",4,"jack-brabham|roy-salvadori|maurice-trintignant|ron-flockhart"
"cooper",1958,3,67,"Grote Prijs van Nederland 1958",3,"jack-brabham|roy-salvadori|maurice-trintignant"
"cooper",1958,5,69,"1958 Belgian Grand Prix",2,"jack-brabham|roy-salvadori"
"cooper",1958,6,70,"Grand Prix de France 1958",2,"jack-brabham|roy-salvadori"
"cooper",1958,7,71,"1958 RAC British Grand Prix",4,"jack-brabham|roy-salvadori|ian-burgess|maurice-trintignant"
"cooper",1958,8,72,"Grosser Preis von Deutschland 1958",10,"jack-brabham|roy-salvadori|bruce-mclaren|dick-gibson|christian-goethals|ian-burgess|brian-naylor|maurice-trintignant|wolfgang-seidel|tony-marsh"
"cooper",1958,9,73,"Grande Prémio de Portugal 1958",3,"jack-brabham|roy-salvadori|maurice-trintignant"
"cooper",1958,10,74,"Gran Premio d'Italia 1958",3,"jack-brabham|roy-salvadori|maurice-trintignant"
"cooper",1958,11,75,"1958 Morocco Grand Prix",9,"andre-guelfi|tom-bridger|jack-brabham|roy-salvadori|bruce-mclaren|jack-fairman|robert-la-caze|maurice-trintignant|francois-picard"
"cooper",1959,1,76,"Grand Prix de Monaco 1959",10,"ivor-bueb|bruce-mclaren|jack-brabham|masten-gregory|alain-de-changy|lucien-bianchi|roy-salvadori|jean-lucienbonnet|maurice-trintignant|stirling-moss"
"cooper",1959,3,78,"Grote Prijs van Nederland 1959",4,"jack-brabham|masten-gregory|maurice-trintignant|stirling-moss"
"cooper",1959,4,79,"Grand Prix de France 1959",7,"bruce-mclaren|jack-brabham|masten-gregory|roy-salvadori|maurice-trintignant|colin-davis|ian-burgess"
"cooper",1959,5,80,"1959 RAC British Grand Prix",16,"trevor-taylor|mike-taylor|peter-ashdown|chris-bristow|ivor-bueb|bruce-mclaren|jack-brabham|masten-gregory|keith-greene|jack-fairman|henry-taylor|tim-parnell|maurice-trintignant|ian-burgess|hans-herrmann|bill-moss"
"cooper",1959,6,81,"Grosser Preis von Deutschland 1959",6,"bruce-mclaren|jack-brabham|masten-gregory|maurice-trintignant|stirling-moss|ian-burgess"
"cooper",1959,7,82,"Grande Prémio de Portugal 1959",6,"bruce-mclaren|jack-brabham|masten-gregory|maurice-trintignant|stirling-moss|mario-de-araujo-cabral"
"cooper",1959,8,83,"Gran Premio d'Italia 1959",8,"bruce-mclaren|giorgio-scarlatti|jack-brabham|jack-fairman|maurice-trintignant|stirling-moss|colin-davis|ian-burgess"
"cooper",1959,9,84,"1959 United States Grand Prix",8,"bruce-mclaren|jack-brabham|harry-schell|roy-salvadori|alejandro-de-tomaso|maurice-trintignant|stirling-moss|george-constantine"
"cooper",1960,1,85,"Gran Premio de Argentina 1960",7,"bruce-mclaren|jack-brabham|harry-schell|maurice-trintignant|stirling-moss|carlos-menditeguy|roberto-bonomi"
"cooper",1960,2,86,"Grand Prix de Monaco 1960",11,"bruce-mclaren|jack-brabham|bruce-halford|roy-salvadori|ian-burgess|masten-gregory|maurice-trintignant|gino-munaron|giorgio-scarlatti|chris-bristow|tony-brooks"
"cooper",1960,4,88,"Grote Prijs van Nederland 1960",8,"bruce-mclaren|jack-brabham|carel-godin-de-beaufort|masten-gregory|maurice-trintignant|chris-bristow|tony-brooks|henry-taylor"
"cooper",1960,5,89,"1960 Belgian Grand Prix",6,"bruce-mclaren|jack-brabham|lucien-bianchi|chris-bristow|tony-brooks|olivier-gendebien"
"cooper",1960,6,90,"Grand Prix de France 1960",10,"bruce-mclaren|jack-brabham|lucien-bianchi|ian-burgess|masten-gregory|maurice-trintignant|gino-munaron|henry-taylor|olivier-gendebien|bruce-halford"
"cooper",1960,7,91,"1960 RAC British Grand Prix",13,"jack-fairman|bruce-mclaren|jack-brabham|chuck-daigh|lucien-bianchi|keith-greene|lance-reventlow|ian-burgess|masten-gregory|gino-munaron|tony-brooks|henry-taylor|olivier-gendebien"
"cooper",1960,8,92,"Grande Prémio de Portugal 1960",7,"bruce-mclaren|jack-brabham|masten-gregory|mario-de-araujo-cabral|tony-brooks|henry-taylor|olivier-gendebien"
"cooper",1960,9,93,"Gran Premio d'Italia 1960",8,"arthur-owen|vic-wilson|alfonso-thiele|piero-drogo|gino-munaron|giorgio-scarlatti|giulio-cabianca|wolfgang-seidel"
"cooper",1960,10,94,"1960 United States Grand Prix",12,"bruce-mclaren|jack-brabham|ron-flockhart|pete-lovely|roy-salvadori|ian-burgess|maurice-trintignant|wolfgang-von-trips|tony-brooks|henry-taylor|olivier-gendebien|phil-hill"
"cooper",1961,1,95,"Grand Prix de Monaco 1961",5,"masten-gregory|bruce-mclaren|jack-brabham|maurice-trintignant|john-surtees"
"cooper",1961,2,96,"Grote Prijs van Nederland 1961",4,"masten-gregory|bruce-mclaren|jack-brabham|john-surtees"
"cooper",1961,3,97,"1961 Belgian Grand Prix",7,"masten-gregory|bruce-mclaren|jack-brabham|jackie-lewis|lorenzo-bandini|maurice-trintignant|john-surtees"
"cooper",1961,4,98,"Grand Prix de France 1961",8,"bernard-collomb|masten-gregory|bruce-mclaren|jack-brabham|jackie-lewis|maurice-trintignant|john-surtees|roy-salvadori"
"cooper",1961,5,99,"1961 RAC British Grand Prix",8,"masten-gregory|bruce-mclaren|jack-brabham|jackie-lewis|lorenzo-bandini|massimo-natili|john-surtees|roy-salvadori"
"cooper",1961,6,100,"Grosser Preis von Deutschland 1961",9,"bernard-collomb|ian-burgess|bruce-mclaren|jack-brabham|jackie-lewis|lorenzo-bandini|maurice-trintignant|john-surtees|roy-salvadori"
"cooper",1961,7,101,"Gran Premio d'Italia 1961",10,"bruce-mclaren|jack-brabham|jack-fairman|jackie-lewis|renato-pirocchi|lorenzo-bandini|massimo-natili|maurice-trintignant|john-surtees|roy-salvadori"
"cooper",1961,8,102,"1961 United States Grand Prix",7,"bruce-mclaren|jack-brabham|hap-sharp|roger-penske|walt-hansgen|john-surtees|roy-salvadori"
"cooper",1962,1,103,"Grote Prijs van Nederland 1962",3,"bruce-mclaren|tony-maggs|jackie-lewis"
"cooper",1962,2,104,"Grand Prix de Monaco 1962",2,"bruce-mclaren|tony-maggs"
"cooper",1962,3,105,"1962 Belgian Grand Prix",2,"bruce-mclaren|tony-maggs"
"cooper",1962,4,106,"Grand Prix de France 1962",3,"bruce-mclaren|tony-maggs|jackie-lewis"
"cooper",1962,5,107,"1962 RAC British Grand Prix",4,"ian-burgess|bruce-mclaren|tony-maggs|jackie-lewis"
"cooper",1962,6,108,"Grosser Preis von Deutschland 1962",5,"ian-burgess|bernard-collomb|bruce-mclaren|tony-maggs|jackie-lewis"
"cooper",1962,7,109,"Gran Premio d'Italia 1962",3,"ian-burgess|bruce-mclaren|tony-maggs"
"cooper",1962,8,110,"1962 United States Grand Prix",4,"bruce-mclaren|tony-maggs|timmy-mayer|hap-sharp"
"cooper",1962,9,111,"South African Grand Prix 1962",4,"bruce-mclaren|tony-maggs|john-love|mike-harris"
"cooper",1963,1,112,"Grand Prix de Monaco 1963",3,"bruce-mclaren|tony-maggs|jo-bonnier"
"cooper",1963,2,113,"1963 Belgian Grand Prix",3,"bruce-mclaren|tony-maggs|jo-bonnier"
"cooper",1963,3,114,"Grote Prijs van Nederland 1963",3,"bruce-mclaren|tony-maggs|jo-bonnier"
"cooper",1963,4,115,"Grand Prix de France 1963",3,"bruce-mclaren|tony-maggs|jo-bonnier"
"cooper",1963,5,116,"1963 RAC British Grand Prix",3,"bruce-mclaren|tony-maggs|jo-bonnier"
"cooper",1963,6,117,"Grosser Preis von Deutschland 1963",4,"bruce-mclaren|tony-maggs|jo-bonnier|mario-de-araujo-cabral"
"cooper",1963,7,118,"Gran Premio d'Italia 1963",5,"bruce-mclaren|tony-maggs|jo-bonnier|mario-de-araujo-cabral|ernesto-brambilla"
"cooper",1963,8,119,"1963 United States Grand Prix",3,"bruce-mclaren|tony-maggs|jo-bonnier"
